Gene_1,Gene_2,Conditional_Probability_Mean,Conditional_Probability_SD,Conditional_Probability_CI_low,Conditional_Probability_CI_high,Relative_Risk_Mean,Relative_Risk_SD,Relative_Risk_CI_low,Relative_Risk_CI_high
aadD1,bleO,0.986,0.007,0.984,0.987,67.634,16.089,64.442,70.827
aadD1,spw,0.639,0.057,0.627,0.65,5.703,0.684,5.567,5.839
aadD1,rpoB_S486L,0.57,0.082,0.553,0.586,4.915,0.746,4.767,5.063
aadD1,gyrA_S84A,0.554,0.08,0.538,0.57,4.862,0.828,4.698,5.026
aadD1,fexA,0.474,0.074,0.459,0.488,4.191,0.678,4.057,4.326
aadD1,mecI,0.455,0.03,0.449,0.461,9.563,1.338,9.297,9.828
aadD1,lnuB,0.451,0.076,0.435,0.466,3.996,0.755,3.847,4.146
aadD1,lsaE,0.44,0.084,0.423,0.456,3.889,0.826,3.725,4.053
aadD1,ermC,0.429,0.082,0.413,0.445,3.703,0.718,3.561,3.846
aadD1,gyrA_E88A,0.412,0.099,0.392,0.431,3.526,0.801,3.367,3.685
aadD1,tetL,0.403,0.076,0.388,0.418,3.509,0.66,3.378,3.64
aadD1,merA,0.382,0.052,0.372,0.393,3.518,0.591,3.401,3.636
aadD1,merT,0.382,0.054,0.371,0.392,3.547,0.632,3.422,3.672
aadD1,merB,0.375,0.051,0.365,0.385,3.463,0.559,3.352,3.574
aadD1,ileS_V588F,0.362,0.073,0.347,0.376,3.164,0.624,3.04,3.288
aadD1,ermA,0.349,0.028,0.343,0.354,5.949,0.72,5.806,6.091
aadD1,ant9_Ia,0.338,0.026,0.333,0.343,5.749,0.716,5.606,5.891
aadD1,parC_E84G,0.279,0.033,0.273,0.286,2.781,0.353,2.71,2.851
aadD1,msrA,0.272,0.029,0.267,0.278,2.493,0.324,2.429,2.557
aadD1,mphC,0.272,0.031,0.266,0.278,2.478,0.334,2.412,2.545
aadD1,glpT_W355STOP,0.267,0.072,0.253,0.282,2.288,0.63,2.163,2.413
aadD1,cadC,0.255,0.03,0.249,0.261,2.304,0.319,2.24,2.367
aadD1,mco,0.254,0.045,0.245,0.263,2.251,0.406,2.17,2.331
aadD1,ant6_Ia,0.242,0.024,0.237,0.246,2.316,0.278,2.261,2.372
aadD1,dfrS1,0.24,0.031,0.234,0.246,2.107,0.31,2.046,2.169
aadD1,parC_E84K,0.237,0.031,0.231,0.244,2.08,0.263,2.027,2.132
aadD1,parE_P585S,0.232,0.051,0.221,0.242,1.985,0.43,1.899,2.07
aadD1,arsR,0.228,0.038,0.221,0.236,2.014,0.369,1.94,2.087
aadD1,sat4,0.218,0.022,0.214,0.222,2.003,0.258,1.952,2.054
aadD1,dfrB_F99Y,0.217,0.048,0.208,0.227,1.846,0.404,1.766,1.927
aadD1,arsB,0.214,0.036,0.207,0.221,1.873,0.31,1.812,1.935
aadD1,tetM,0.21,0.022,0.206,0.214,1.903,0.21,1.862,1.945
aadD1,arsC,0.205,0.029,0.199,0.211,1.798,0.277,1.743,1.853
aadD1,aph3p_IIIa,0.205,0.021,0.2,0.209,1.867,0.253,1.817,1.918
aadD1,parE_D432V,0.2,0.031,0.193,0.206,1.714,0.278,1.659,1.769
aadD1,fusA_L461K,0.196,0.094,0.177,0.214,1.673,0.82,1.511,1.836
aadD1,mecR1,0.192,0.014,0.189,0.194,7.105,1.382,6.831,7.379
aadD1,gyrA_S85P,0.191,0.03,0.185,0.197,1.642,0.275,1.587,1.696
aadD1,parC_S80F,0.191,0.016,0.188,0.194,1.83,0.158,1.799,1.862
aadD1,vgaA,0.181,0.107,0.16,0.202,1.548,0.943,1.361,1.735
